"Sector Salud"," 
                        Salud Digna A.C.OptometristaRequisitos:Escolaridad: Técnico Superior Universitario o Licenciatura En Optometría.                     (Titulo y Cédula o CONOCER)   Experiencia:Mínima de 1 año en puesto similarManejo de foroptor, autorrefractor, lensometroDinámicoOrientado al servicioHabilidad para relacionarse con los demásApoyo por movilidad
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Edad: entre 24 y 40 años Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: Si"
"Sector Salud"," 
                        Salud Digna A.C.OptometristaRequisitos:Escolaridad: Técnico Superior Universitario o Licenciatura En Optometría.                     (Titulo y Cédula o CONOCER)   Experiencia:Mínima de 1 año en puesto similarManejo de foroptor, autorrefractor, lensometroDinámicoOrientado al servicioHabilidad para relacionarse con los demásApoyo por movilidad
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Edad: entre 24 y 40 años Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: Si"
"Sector Salud"," 
                         Salud Digna A.C. Te invita a formar parte de su gran equipo de colaboradores: Técnico Laboratorista Clinico  Requisitos:         Escolaridad: Técnico Laboratorista o Químico Fármaco Biólogo (titulado y cédula profesional).  Experiencia:         Toma de muestras y/o procesamiento de muestras biológicas.        Atención al paciente.  Competencias:         Disponibilidad de horario.        Orientada al servicio.        Dinámico. Ofrecemos:       - Prestaciones de ley (Seguro social, vacaciones, prima vacacional, INFONAVIT, 15 días de aguinaldo o lo proporcional)      - Beneficios Salud Digna ( 50% de descuento para colaborador y sus familiares directos en estudios de laboratorio, ultrasonido y lentes, 3 días familiares, 3 copones de 3 horas)Importante confirmar asistencia ENVIANDO MENSAJE CON TU NOMBRE, para que te confirmen el horario en el cual podrás presentarte con la  Licenciada Isis García al Whats app 5585346866
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 22 y 44 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Farmacias del Ahorro te invita a formar parte del equipo como Médico general para IMPORTANTE VIVAS EN LA CIUDAD DE PROGRESO.Requisitos:..Edad: Mínima 30 años Sexo: indistintoEscolaridad: Licenciatura como médico Titulado con cédula.Ofrecemos:Sueldo baseAtractivos bono por consultaExcelente ambiente laboralCapacitación constante*Únicamente postular si está titulado con cédula
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 30 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa No. 1 En el sector farmacéutico por expansión en el sur de la ciudad te invita a formar parte de su gran equipo de trabajo.::VENDEDORA DE PRODUCTOS PARA CUIDADO DE LA PIEL ::ZONA DE TRABAJO: *PERIFÉRICO SUR N° 4020 COL. JARDINES DEL PEDREGAL C.P. 01900, DELEG. ALVARO OBREGON MEXICO, D.F. /FRENTE A TV AZTECA*CALLE 11 N° 117 COL. OLIVAR DEL CONDE C.P. 01400 DELEG. ALVARO OBREGON MEXICO, D.F.Si te atraen las ventas en  maquillaje, perfumes y productos para el cuidado de la piel, Te gusta cuidarte y verte bien, te cuidas la piel, das consejos a las personas más cercanas, a y buscas  una oportunidad de Trabajo para desarrollarte personal y ProfesionalmenteEres Extrovertida, amable y Honesta.REQUISITOS:Escolaridad: Preparatoria Preferentemente.Experiencia: Mínimo 6 Meses como vendedor de mostrador, atención a clientes, productos de belleza, gusto por las ventas, manejo de caja e inventarios.Edad: de 25 a 45 años con disponibilidad de horarioSexo: FemeninoMISIÓN DEL PUESTO:Venta directa de productos dermatológicos y de belleza, atención a clientes en mostrador, manejo de caja frenteo y acomodo de productos, limpieza en general del área de trabajo, entrega de producto a clientes e inventarios.CARACTERISTICAS:Atención a clientes, Extrovertido, Proactivo, Trabajo en Equipo, Dinámico, Responsable, excelente presentación, gusto por la bellezaOFRECEMOS:Sueldo competitivo acorde al puestoComisionesUniformePrestaciones de leyCaja de AhorroSeguro de VidaDesarrollo Profesional y PersonalExcelente ambiente de trabajo Capacitación PAGADAOportunidad para seguir estudiando convenio con Prepas y Universidades.
                     Educación mínima: Educación media superior -Bachillerato General Edad: A partir de 25 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Farmacias del Ahorro, Empresa 100% Mexicana y Líder En El Ramo Farmacéutico.Te Invita a Integrarte a Su Equipo de Trabajo.* MÉDICO GENERAL *  6 HRAS VESPERTINOZONA A LABORAR: INSURGENTES SUR N° 2047 COL. SAN ANGEL C.P. 01000 DELEG. ALVARO OBREGON MEXICO, D.F.Ofrecemos:* Empleo Estable.* Contratación Directa y Permanente con Farmacias del Ahorro.* Ingreso Mensual + Bono por consulta 10680*Aportaciones adicionales Paciente- Médico*Bono por consulta* Descansos anual*Seguro de Gastos Médico mayores*Fondo de Ahorro*Bono de fin de año*Capacitación Constante en línea y presenciales*Crecimiento Laboral*Excelente ambiente de trabajo  Requisitos:* Sexo: Indistinto.* Escolaridad: Lic. Médico Cirujano, Médico Partero  * Experiencia: Servicio Social* Disponibilidad * Título y Cédula. En Farmacias del Ahorro, Nuestra Gente es lo más importante, por lo tanto en nuestros procesos de selección no se discrimina por raza, género, estatus social, preferencia sexual, política o religiosa, Ninguno de nuestros procesos tiene costo.
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Somos una empresa 100% mexicana con presencia a nivel nacional del giro de la salud. Líder y pionera en ofrecer SOLUCIONES GLOBALES a la comunidad médica.=SOLICITAMOS=PUESTO: Responsable SanitarioFUNCIONES:•	Supervisar que se cumpla la normatividad•	Atender auditorías internas y externas de secretaria de salud, COFEPRIS y de clientes•	Actualización de Libros de Control•	Atención a Verificación Sanitaria•	Aseguramiento de Calidad•	Dar seguimiento al cumplimiento interno de las regulaciones sanitarias, para identificar desviaciones y proponer acciones preventivas y correctivas.•	Control de buenas prácticas de Documentación.REQUISITOS:Edad: 25 45 años Sexo: indistintoEscolaridad: QFB, titulado y con cédula Años de experiencia: 3 años EXPERIENCIA: •	Ley General de Salud•	Reglamento de insumos para la Salud•	Suplemento de la Farmacopea de los Estados Unidos Mexicanos•	Buenas Prácticas de documentación, buenas prácticas de Almacenamiento, buenas prácticas de Farmacia.OFRECEMOS:Horario: lunes a viernes Zona de trabajo: cerca de metro barranca del muerto Sueldo: 18 mil brutos mensual Prestaciones: seguro social (IMSS), 10 días de vacaciones desde el primer año, prima vacacional, vales de despensa, fondo de ahorro, aguinaldo, convenios y descuentos con algunas empresas, actividades de bienestar gratuitas dentro de la compañía.Interesados enviar cv al correo que aparece al final de la publicación, informes vía whatsapp 8311026673
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Edad: entre 25 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        FARMACIA SAN PABLO SOLICITAENFERMERA DE CONSULTORIOZONA TOREOOFRECEMOS:Contratación directa y permanente con Farmacia San PabloAtractivos Ingresos (Pago por Hora)Prestaciones Superiores a la LeyCapacitación continuaREQUISITOS:Carrera Técnica concluida TITULADOS CON CEDULALicenciatura en Enfermería concluida TITULADOS CON CEDULAActitud de servicio y gusto por la Atención a ClientesEXPERIENCIA MÍNIMA DE 1 AÑO EN TOMA DE MUESTRASDisponibilidad de horarioDE LUNES A VIERNES (VESPERTINO)para laborar en la Zona: TOREOCONTRATACIÓN INMEDIATAPRESENTARSE CIRCUITOS MEDICOS  NUM 26 SATELITE, ATRAS DE PLAZA SATELITE EL MARTES 16 DE ABRIL DE 9:00 A 2:00 CON CURRICULUMEn San Pablo Farmacia Nuestra Gente es lo más importante, por lo tanto, en nuestros procesos de selección no se discrimina por raza, género, status social, preferencia sexual, política o religiosa. Ninguno de nuestros procesos tiene costo.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 20 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Farmacia San Pablo Empresa 100% Mexicana.Líder En El Ramo Farmacéutico.Te Invita a Integrarte a Su Equipo de Trabajo.Solicita*MEDICOS GENERALES *Ofrecemos:* Empleo Estable.* Contratación Directa y Permanente con Farmacia San Pablo.* Ingreso Mensual +BONO.* Prestaciones de Ley y Superiores Desde El Primer Día. Requisitos:* Escolaridad: LIC. EN MEDICINA (Concluida CON CEDULA INDISPENSABLE)* Experiencia es en consulta, atención a pacientes a nivel privado o público.* DISPONIBILIDAD DE HORARIO LUNES A VIERNES  VESPERTINO ZONA A LABORAR POLANCO Interesados postularse por este medio.  En San Pablo Farmacia Nuestra Gente es lo más importante, por lo tanto en nuestros procesos de selección no se discrimina por raza, genero, estatus social, preferencia sexual, política o religiosa, Ninguno de nuestros procesos tiene costo.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 26 y 58 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:Edad: de 25 a 35 añosSexo: MujerEscolaridad: Carrera en Cosmetología, Cosmiatría, Esteticista, Fisioterapia o carrera a fin con área de la salud.Experiencia de 6 meses en el puestoZona de trabajo: Angelopolis.Funciones:Aplicación de tratamientos con aparatología.Diagnóstico y valoración del cliente para recomendación efectiva de tratamientos y productos.Impulsar a la venta cruzada de productos y tratamientos en cabina.Dar seguimiento a las citas de los clientes y a los resultados de los tratamientos aplicados.CompetenciasAtención al clienteAmableResponsable.Gusto por las ventas.Ofrecemos:Sueldo de $5,000 bonos comisionesPrestaciones de LeyInteresados Favor de enviar CV máximo 2 hojas con fotografía al correo que aparece en la publicación; escribir en Asunto El Puesto para el cual se postula
                     Educación mínima: Educación superior - Especialidad Edad: entre 20 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        mportante Cadena Farmacéutica 100% Mexicana, con el objetivo de poner al alcance del público medicamentos de bajo costo y alta calidad.Te invita a formar parte de su gran equipo de trabajo como:** Jefe de Sucursal ** Requisitos.•	Preparatoria Concluida•	Experiencia Mínima de 1 año como Jefe de sucursal , encargado de farmacia con Personal a cargo. •	Manejo de paquetería office •	Amplia disponibilidad de horarioFunciones Generales:•	Contribuir al logro de los objetivos organizacionales garantizando una gestión adecuada de las ventas y atención a clientes en la Sucursal.•	Dirigir, y supervisar la labor de las personas a su cargo, a fin de garantizar una atención de calidad a los clientes para conseguir fidelizarlos.•	Realizar el seguimiento y control de stock de la sucursal.•	Organizar la distribución física de medicamento más adecuada para la tienda. •	 Controlar cotidianamente la imagen de la tienda.Competencias:•	Responsable.•	Honesto.•	Organizado.•	Enfocado a objetivos.Ofrecemos:Sueldo Base $8,000 mensual+ Hasta 10% Bono Mensual por desempeño + Prestaciones de Ley.Horario de 09:00 a 18:00 hrs. Y sábados de 09:00 a 14:00 hrs.Lugar de Trabajo: Av. Circunvalación Poniente número 189, Local 6, Fraccionamiento Vista del Valle, Naucalpan de Juárez, C.P. 53296.Dentro de la plaza comercial “Espacio Vista del Valle”
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 25 y 48 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        IMPORTANTE GRUPO FARMACÉUTICO.SOLICITA POR EXPANSIÓN** MÉDICO GENERAL**REQUISITOSLICENCIATURA EN MEDICINA GENERAL TITULO Y CÉDULA PROFESIONAL O PROVISIONALGENERO INDISTINTOEDAD: 25 A 55EXPERIENCIA EN CONSULTA GENERAL (UN AÑO)FUNCIONES GENERALES:ATENCIÓN MEDICA DE PRIMER NIVEL EN CONSULTORIO REALIZAR PROCEDIMIENTOS MÉDICOS AUTORIZADOSELABORAR HISTORIA CLÍNICA Y NOTAS MEDICAS DE PACIENTESOFRECEMOS:SUELDO BASE: $ 4,000.00 MEDIO TIEMPO CONSULTA/ PROCEDIMIENTOS INTEGRO PARA MEDICOBONO POR RENTABILIDADLUGAR DE TRABAJO:AV. VALLE GOMEZ LT 202 MZ 28, ESQ EJE 10 SUR, SANTA CATARINA YECAHUIZOTL  TLAHUAC, CDMX, CP. 13150
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Idiomas: Español  Edad: entre 25 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL SAN ÁNGEL INN SUR SOLICITA ENFERMERA QUIRÚRGICARequisitos:    Sexo Indistinto.    Técnica o licenciada en enfermería.    Contar con postécnico o posgrado en quirúrgica.Ofrecemos:    Sueldo de acuerdo a documentación.Diplomado $10000Postecnico-Posgrado $14500    Prestaciones de Ley    Vales de despensa    Premio de puntualidad y asistencia    Uniformes    CapacitaciónTurno a laborar de lunes a domingo con un día de descanso entre semana de 14:00 a 21:30 horas.INTERESADOS POSTULARSE POR ESTE MEDIO, ENVIAR CV O LLAMAR AL 55505050 EXT. 161
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Hospital Líder en su Ramo solicita  Licenciados en Enfermería REQUISITOS:	Escolaridad: Lic. en Enfermería o L.E.O. (Título Indispensable)	Sexo : Indistinto 	Experiencia: 1 año en hospitalización.	Disponibilidad de horario.OFRECEMOS:	Sueldo competitivo	Prestaciones superiores a la ley	Excelente ambiente de trabajo.	Uniformes ACTIVIDADES:	Actividades Generales de Enfermería	Procedimientos Generales de Enfermería	Normas Oficiales Mexicanas	R.C.P. Avanzado	Lavado de manos
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Adecco.Somos la empresa de servicios de Recursos Humanos más grande del mundo, diariamente conectamos a más de 700,000 colaboradores con miles de clientes en más de 60 países.SOLICITAMOS ENFERMERA PARA IMPORTANTE EMPRESA EN EL ÁREA DE LA SALUD.Escolaridad: Licenciatura (TITULO Y CÉDULA PROFESIONAL)Genero: FemeninoEdad: indistintaExperiencia:*En el giro industrial  o en laboratorios *Conocimiento en riesgos laborales *Conocimiento en espirometrias, audiometrias etc.*Participación en campañas de prevención de la salud (preferente)*Manejo de paqueteria office*Disponibilidad de horario*Excelente presentación *Actitud de servicio (indispensable)*Preferente contar con vehículo o sin problemas para traslado.Ofrecemos:*Prestaciones de ley*Estabilidad laboral*Excelente ambiente laboral.*Oportunidad de crecimiento.Interesadas favor de postular por este medio con CV actualizado.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 22 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ADECCO está en búsqueda de tu talento***Buscamos Médico para empresa Líder en el ramo de seguros***ACTIVIDADES:1. Atender telefónicamente a los pacientes para determinar el tipo de servicio que requieren (médico a domicilio, consejo médico telefónico o envió de ambulancia de urgencia) ya sea en territorio nacional o en el extranjero.                   2. Verificar las condiciones médicas en las que se encuentra el paciente para determinar si requiere evacuación vía terrestres o traslado en avión ambulancia3. Revisar y actualizar el cuadro básico de medicamentos en base a coberturas establecidas y necesidades detectadas; supervisando a su vez a los médicos y proveedores REQUISITOS INDISPENSABLES1. Licenciatura en Médico Cirujano (título y cédula) 2. Conocimientos en Legislación sanitaria. NOM3. Experiencia: Práctica clínica salud o privada4. Capacidad de análisis, atención al detalle, escucha activa, orientación al clienteHORARIO: 15:00hrs a 23:00hrs L - D con dos días de descanso (uno entre semana y uno en fin de semana)OFRECEMOS:1. Sueldo base mensual bruto $12,0002. Bono de productividad $3,000 mensual3. Prestaciones de ley (cotización con sueldo real ante el IMSS, vacaciones, prima vacacional, aguinaldo, Infonavit, Afore...)4. Seguro de vida5. Oportunidad de ser contratado directo por la empresa a mediano plazo6. Capacitación pagadaINTERESADOS POSTULARSE POR ESTE MEDIO CON CV ADJUNTO
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        SOLICITO ENFERMERA INDUSTRIAL PARA PLANTA UBICADA EN APODACA N.L.Requisitos:Contar con título y cédula. (Indispensable)Experiencia mínima de 1 año en Enfermería Industrial.Principales funciones a realizar:Atención médica a colaboradores.Apoyo en campañas de salud, (pláticas, vacunación...)Trabajo administrativo en servicio médico.Apoyo a EHS.Recorrido en planta.Ofrecemos:$9,975 mensuales Prestaciones de LeyIMSS 100%INFONAVITSeguro de VidaSeguro Gastos Médicos MenoresCapacitación continuaUniformesTransporteTrabajo de lunes a sábado 12 horas diarias, turnos rotativos (se trabajan 4 días y se descansan 3)*****INTERESADOS FAVOR DE POSTULARSE POR ESTE MEDIO*****
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Empresa  Líder en el ramo de la Tecnología Médica te invita a ser parte de su equipo.Solicitamos Técnico en Terapia Respiratoria que cumpla los siguientes requisitos:Hombre casado entre 20 a 35 años, Nivel  académico: Técnico en Respiración, Experiencia en ambiente hospitalario, manejo de equipo médico:  ventilación, máquinas de anestesia, monitoreo, terapia de calor, lámparas de fototerapia, bombas de infusión, Licencia de conducir vigente.Habilidades: Actitud de Servicio, comunicación efectiva, trabajo en equipo, buena ortografía, responsable.Funciones: Atender los requerimientos del Cliente por solicitud de renta y cancelaciones por desocupación del equipo rentado. Recibir el almacén el equipo requerido por el cliente para renta. Entregar equipo solicitado por requisición del Cliente o recolectarlo por la cancelaciones recibidas en el área. Entregar al cliente documentos que amparan la entrega de equipo en renta. Verificar que el cliente conozca el equipo de renta proporcionado, incluyendo su manejo y cuidado. Realizar la limpieza del equipo y accesorios, realizar pruebas de funcionamiento a los equipos. Inspeccionar el estado físico y de funcionamiento de las unidades de transporte así como detectar anomalías. Solicitud de recursos para cubrir con los gastos para entrega y recolección de equipo de renta.Revisar y monitorear horas o días de uso de los equipos para facturar.Realizar las guardias que sean programadas por el Coordinador Operativo.Ofrecemos: Sueldo $9,000.00, Contratación directa por la empresa, Prestaciones de Ley desde el primer día (IMSS, Aguinaldo, Vacaciones, Prima Vacacional), Horario de lunes a jueves de 8:00 a 17:30 y viernes de 8:00 a 15:00. (cubrir guardia un fin de semana al mes), Localización Veracruz, Excelente ambiente de trabajo.Interesados enviar su C.V. a *******.******@grupoviasis.com ; favor de poner en el asunto del correo la vacante
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 45 años Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ACTIVIDADES GENERALES POR REALIZAR *ELABORACION DE GUIAS DE PRODUCTOS DE TRATAMIENTO TERMICO *ELABORACION Y CONTROL DE CERTIFICADOS DE LAVADO Y DESINFECCION ZOOSANITARIOS *INSPECCION EN LAVADO Y DESINFECCION DE PLATAFORMAS REQUISITOS *SEXO INDISTINTO *TITULO CON CEDULA *PREFERENTEMENTE CERTIFICADO EN ESTABLECIMIENTOS INDUSTRIALES Y COMERCIALES, SI NO (OBLIGATORIO A CERTIFICARSE) *DISPONIBILIDAD DE HORARIO*RESIDENCIA EN CELAYAOFRECEMOS *SALARIO COMPETITIVO ($13,000) *PAGOS QUINCENALES *PRESTACIONES SUPERIORES A LA LEY *AGUINALDO *VACACIONES *PRIMA VACACIONAL *FONDO DE AHORRO *VALES DE DESPENSA *SEGURO DE VIDA *ESTABILIDAD LABORAL 
                     Educación mínima: Educación superior - Licenciatura Edad: entre 27 y 35 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Indisponsable contar con Cedula ProfesionalDisponibilidad de viajar (inmediatamente)Vivan cerca de la Zona de AtizapanExperiencia No NecesariaFunciones:Firma de exámenes médicosDisponibilidad para viajar al estado de Zacatecas (por 1 mes)Ofertamos:Sueldo: $10,000.00 Netos al MesPrestaciones de leyVacacionesPrima VacacionalAguinaldoSeguro de vidaCaja de ahorro
                     Educación mínima: Educación superior - Licenciatura Edad: entre 24 y 40 años Conocimientos: Microsoft Office Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Clínica  buscaReahabilitador (a) FísicoRequisitos:Escolaridad: Licenciatura en Terapia Física Titulado o en proceso de titulación Experiencia: 6 meses a 1 año Sexo: Femenino deseableConocimientosValoración y evaluación del estado físico de pacientes.En Tratamientos en fisioterapia y rehabilitación en trastornos motores y funcionales.Técnicas de masoterapíaEquipos y materiales utilizados en fisioterapia.Entrenamiento cardiovascularFuncionesPreparar y organizar el material para la sesión.Realizar la valoración inicial de los pacientes.Diseño de los planes de fisioterapia o terapia física.Elaboración de notas médicas sobre la evaluación del paciente.Interpretar y brindar el tratamiento rehabilitadorElaboración de notas de evolución del pacienteHorario de Lunes a Viernes de 8:00. a 3:30 , y Domingo de 8:00 a 6:00 OfrecemosSueldoBono por resultadosLugar de Trabajo: Col del Valle
                     Educación mínima: Educación superior - Licenciatura Edad: entre 23 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        EMPRESA NACIONAL CON MAS DE 50 CLINICAS EN LA CIUDAD DE MEXICOSOLICITA:                                                                -MEDICO GENERAL-REQUERIMOS:-Escolaridad: Licenciatura en Medicina- Contar con Cédula y Titulo Profesional (indispensable)– Experiencia: Consulta general – Sexo: Indistinto– Edad: 26 a  50 años.-Disponibilidad de tiempo completo ( L- V 10 a 7  y Sábado 10 a 2) ACTIVIDADES:-Brindar atención medica de primer nivel-Manejo de Expedientes-Trabajo en equipo OFRECEMOS:-Sueldo base 15 000 Netos-Bono por desempeño 2000 a 3000-Excelente Ambiente laboral -Prestaciones de ley -Capacitación
                     Educación mínima: Educación superior - Licenciatura Edad: entre 25 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Solicitamos:Coordinador de Mantenimiento a Instalaciones. Experiencia mínima de 3 años.     Requisitos:•Sexo: Masculino.•Edad: De 25 años a 40 años•Escolaridad: LAE, Ing. Industrial ó Ing. Mecánico. Trunco o Técnico en Admón, Tec. Mecánico. •Manejo de personal.•Excelente presentación.•Manejo de Control Administrativo. Experiencia coordinando y supervisando:•Mantenimiento a instalaciones en general.•Gestión vehicular.•Administración de Flotilla.•Control de Combustible.•Siniestros. Conocimientos: • Manejo de Office intermedio. • Manejo de Excel Intermedio. (Se aplicara examen).• Mantenimiento a instalaciones en general.• Mecánica vehicular básica.•Siniestros. (Manejo de pólizas de seguro).• ISO´s.• GPS.• KPI´s.Habilidades: • Organización, Planeación, Análisis, Toma de decisiones, Proactivo, Negociación, Seguridad, Trabajo en equipo, Habilidades comunicativas.  Ofrecemos:•Prestaciones de Ley.•$12,800.00 mensuales brutos, •Jornada laboral de Lunes a Viernes.Funciones: • Realizar un programa anual de mantenimiento preventivo a instalaciones, y supervisar dar seguimiento a su complimiento.  • Llevar a cabo rondines de supervisión en forma semanal en áreas operativas y administrativas, monitoreando condiciones y detecciones de trabajos a realizar. • Atender y supervisar los requerimientos solicitados por las distintas áreas de la organización. •Administración, seguimiento y control de proveedores.•Control de procesos del área•Administración y seguimiento a proyectos especiales.•Elaborar reportes de incidentes y mantener toda la información organizada.•Actualización de diversas bases de dato.•Elaboración de cotizaciones y compras de diferentes productos• Gestionar y realizar pagos de refrendos vehiculares, prediales de las propiedades de la empresa.• Capturas diarias de Check list e inventarios de las unidades de reparto y utilitarias.•Gestión Vehicular, seguros. Interesados  postularse por este medio.
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 3 Edad: entre 25 y 45 años Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        REQUISITOS GENERALES    • Escolaridad: Bachillerato terminado    • Edad: A partir de 23 años    • Disponibilidad de horario.EXPERIENCIA    • Mínimo dos años comprobables en puesto similar dentro de una farmacia.ACTIVIDADES A DESARROLLAR    • Manejo de personal.    • Control de mermas.    • Enfoque de Ventas.    • Inventarios.    • Rotación de productos.    • Atención a clientes.    • Control de medicamentos.    • Administración de Personal    • Dispensación de medicamentos.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 20 y 50 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:Contar con su cédula profesional MEDICO no enfermera Disponibilidad de horarioConocimientos básicos en tramites del IMSSFacilidad de palabra para impartir cursos Funciones: Atención a colaboradores Elaboración de examen medico Platicas de prevención, enfermedades y accidentes Trámites ante IMSS
                     Educación mínima: Educación superior - Licenciatura Edad: entre 24 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa en desarrollo con 15 años de experiencia en el sector salud busca tu talento como médico general para atender un consultorio anexo a una farmacia en un súper mercado: El candidato debe tener: *Buen trato con el paciente*Experiencia de un año en consulta de primer nivel*Experiencia en procedimientos (certificados médicos, curaciones, suturas, *Manejo de Office*Manejo de expedientes electrónicos*Manejo de SUIVE Y SUAVE Funciones:Brindar Consulta General en consultorio Seguimiento a pacientes crónico-degenerativosElaboración de expediente clínico-electrónicoFunciones administrativas propias del Funcionamiento del ConsultorioElaboración de Certificados Médicos  Ofrecemos:*10125 mensuales netos (sin impuesto, pago quincenal) *Capacitación Pagada*Prestaciones de ley desde el primer día de trabajo*Cursos de capacitación gratuitos*Bonos por Procedimientos y Consulta* Estabilidad y desarrollo profesional *Bonos de consultas y procedimientos diarios.*Computadora, wifi Tiempo para estudiar. *Todo el material de trabajo (incluyendo recetas) va por nuestra cuenta.*Consultorio dentro del supermercado. *Horario de Lunes a Sábado de 9:45 am a 7:00 pm con una hora de comida Zona de trabajo: Calle 65 No.102 Misne II por 8a y 8b Avenida Quetzalcoatl, C.P 97176, Merida,Yucatan.Si estás interesado Comunicante con Lic Alex Lezama vía Whatsapp al 55 68  55 09  71 
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Verificar la información general del paciente y realizar el protocolo de escrutinio clínico mínimo previo a la toma de muestras•	 Realizar muestras sanguíneas a pacientes pediátricos, geriátricos y en general. •	Obtención de muestras para cualquier tipo de cultivo•	Obtención de muestras genitales y Papanicolaou •	Conocer el material adecuado para cada tipo de toma •	Realizar: audiometrías áreas y óseas, espirometrías con y sin bronco dilatador, electrocardiograma en reposo. •	Apoyo en la realización de pruebas de gabinete (pruebas de esfuerzo, holter, MAPA, etc.) •	Vigilar y mantener el correcto manejo de sus muestras •	Verificar que la orden del paciente coincida con la toma de muestra obtenida. •	Realizar centrifugación de muestras •	Realizar acondicionamiento de muestras •	Apegarse a los manuales y procedimientos inherentes al puesto•	Mantener y conservar la cadena fría  •	Llenado de registros inherentes •	Cuidar y mantener en buen estado los equipos de trabajo •	Llevar a cabo las políticas y lineamientos de limpieza, seguridad e higiene•	Conocer y manejar los documentos del SGC inherentes al puesto•	Conocer y manejar normativa oficial inherente •	Ofrecer promociones de estudios a los pacientesPARA SUCURSAL naucalpan a un lado de la FES-ACATLÁN
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 20 y 50 años Conocimientos: StarOffice Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
